EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
3555992,1787016,HSC208459,HSC-40853,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:53:32",coordinateuncertaintyinmeters,,2059
3555985,1784960,HSC209727,HSC-38526,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:47:41",coordinateuncertaintyinmeters,,820
3555977,1782597,HSC209840,HSC-35710,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:41:24",coordinateuncertaintyinmeters,,1395
3555970,1782583,HSC209504,HSC-35699,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:36:15",coordinateuncertaintyinmeters,,2022
3555941,1779554,HSC209208,HSC-31554,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:55:26",coordinateuncertaintyinmeters,,153
3555933,1774034,HSC209167,HSC-22507,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:48:06",coordinateuncertaintyinmeters,,200
3555921,1768429,HSC209785,HSC-14449,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:37:02",coordinateuncertaintyinmeters,,595
3555904,1768402,HSC209496,HSC-14396,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:27:36",coordinateuncertaintyinmeters,,5923
3555893,1768300,HSC208697,HSC-14248,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:18:55",coordinateuncertaintyinmeters,,325
3555884,1766645,HSC208723,HSC-104701,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:13:03",coordinateuncertaintyinmeters,,569
3555873,1766600,HSC208730,HSC-104657,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:10:19",coordinateuncertaintyinmeters,,525
3555013,1772698,,HSC-20654,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:49:34",coordinateuncertaintyinmeters,,3327
3555014,1773167,,HSC-21315,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:49:34",coordinateuncertaintyinmeters,,3327
3554987,1772138,HSC228563,HSC-19712,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:34:33",coordinateuncertaintyinmeters,,8996
3554976,1770814,HSC221534,HSC-17990,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:29:40",coordinateuncertaintyinmeters,,1569
3554977,1796002,,HSC-5203,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:29:40",coordinateuncertaintyinmeters,,1569
3554959,1804387,HSC216889,HSC-63958,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:23:33",coordinateuncertaintyinmeters,,16117
3554843,1776686,HSC206716,HSC-27054,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:17:20",coordinateuncertaintyinmeters,,969
3554844,1776687,HSC206715,HSC-27055,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:17:20",coordinateuncertaintyinmeters,,969
3554845,1776702,HSC206641,HSC-27070,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:17:20",coordinateuncertaintyinmeters,,969
3546808,1767337,HSC209628,HSC-12371,OPEN,APPLIED,"Cribari, Molly","2020-11-25 01:02:03",coordinateuncertaintyinmeters,,2677
3546801,1767315,HSC208722,HSC-12347,OPEN,APPLIED,"Cribari, Molly","2020-11-25 00:58:39",coordinateuncertaintyinmeters,,1186
3546794,1766598,HSC209861,HSC-104655,OPEN,APPLIED,"Cribari, Molly","2020-11-25 00:55:09",coordinateuncertaintyinmeters,,496
3546787,1763886,HSC208870,HSC-101619,OPEN,APPLIED,"Cribari, Molly","2020-11-25 00:48:46",coordinateuncertaintyinmeters,,231
3479902,1770600,,HSC-17659,OPEN,APPLIED,"Yost, Jenn","2020-11-17 20:10:01",coordinateuncertaintyinmeters,4184,
3479892,1829269,,HSC-92962,OPEN,APPLIED,"Yost, Jenn","2020-11-17 20:07:59",coordinateuncertaintyinmeters,3561,5
3479882,1813332,,HSC-73412,OPEN,APPLIED,"Yost, Jenn","2020-11-17 20:02:17",coordinateuncertaintyinmeters,625,
3472294,1771319,HSC227553,HSC-18787,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:39:36",coordinateuncertaintyinmeters,,6692
3472272,1770075,HSC214059,HSC-16917,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:35:24",coordinateuncertaintyinmeters,,6698
3472204,1769078,,HSC-15435,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:30:01",coordinateuncertaintyinmeters,,6700
3472205,1769873,,HSC-16618,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:30:01",coordinateuncertaintyinmeters,,6700
3472206,1770470,,HSC-17479,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:30:01",coordinateuncertaintyinmeters,,6700
3472151,1788193,,HSC-42421,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:22:35",coordinateuncertaintyinmeters,,761
3472152,1788194,HSC210966,HSC-42422,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:22:35",coordinateuncertaintyinmeters,,761
3472153,1788197,,HSC-42425,OPEN,APPLIED,"Robertson, Mel","2020-11-16 17:22:35",coordinateuncertaintyinmeters,,761
3466537,1804123,,HSC-63688,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-15 21:03:42",coordinateuncertaintyinmeters,,3027
3466507,1789874,HSC206000,HSC-44403,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-15 20:56:20",coordinateuncertaintyinmeters,,74
3465618,1790822,HSC212547,HSC-45355,OPEN,APPLIED,"Blassey, Kitty","2020-11-15 16:47:36",coordinateuncertaintyinmeters,,3200
3465584,1790839,,HSC-45372,OPEN,APPLIED,"Blassey, Kitty","2020-11-15 16:42:07",coordinateuncertaintyinmeters,2350,3200
3465578,1790846,HSC213568,HSC-45379,OPEN,APPLIED,"Blassey, Kitty","2020-11-15 16:40:50",coordinateuncertaintyinmeters,2500,3200
3465571,1790844,HSC202376,HSC-45377,OPEN,APPLIED,"Blassey, Kitty","2020-11-15 16:38:03",coordinateuncertaintyinmeters,,3200
3465372,1777882,,HSC-2900,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:54:31",coordinateuncertaintyinmeters,,6072
3465362,1819846,HSC200556,HSC-8056,OPEN,APPLIED,"Cribari, Molly","2020-11-15 12:54:29",coordinateuncertaintyinmeters,,4297
3465354,1767862,HSC224900,HSC-13458,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:52:14",coordinateuncertaintyinmeters,,6029
3465355,1773195,,HSC-21349,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:52:14",coordinateuncertaintyinmeters,,6029
3465333,1767872,,HSC-13476,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:49:22",coordinateuncertaintyinmeters,,6026
3465334,1812952,,HSC-7304,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:49:22",coordinateuncertaintyinmeters,,6026
3465314,1834340,HSC200764,HSC-98932,OPEN,APPLIED,"Cribari, Molly","2020-11-15 12:44:37",coordinateuncertaintyinmeters,,795
3465305,1770691,,HSC-17770,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:34:35",coordinateuncertaintyinmeters,,6076
3465306,1770692,,HSC-17771,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:34:35",coordinateuncertaintyinmeters,,6076
3465307,1823112,,HSC-8435,OPEN,APPLIED,"Robertson, Mel","2020-11-15 12:34:35",coordinateuncertaintyinmeters,,6076
3465285,1774082,HSC200576,HSC-22608,OPEN,APPLIED,"Cribari, Molly","2020-11-15 12:34:29",coordinateuncertaintyinmeters,,4873
3465248,1779786,HSC205987,HSC-31790,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:57:19",coordinateuncertaintyinmeters,,852
3465249,1779789,,HSC-31793,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:57:19",coordinateuncertaintyinmeters,,852
3465250,1780281,,HSC-32436,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:57:19",coordinateuncertaintyinmeters,,852
3465251,1780289,,HSC-32444,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:57:19",coordinateuncertaintyinmeters,,852
3465252,1780641,,HSC-32790,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:57:19",coordinateuncertaintyinmeters,,852
3465201,3669124,,HSC-104759,OPEN,APPLIED,"Cribari, Molly","2020-11-15 11:56:40",coordinateuncertaintyinmeters,,698
3465193,3669111,,HSC-104746,OPEN,APPLIED,"Cribari, Molly","2020-11-15 11:54:43",coordinateuncertaintyinmeters,,698
3465160,1805535,HSC212069,HSC-65273,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465161,1805538,,HSC-65276,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465162,1805551,,HSC-65288,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465163,1805608,HSC208081,HSC-65350,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465164,1805611,,HSC-65353,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465165,1805665,HSC205845,HSC-65406,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465166,1805670,HSC218973,HSC-65410,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465167,1805674,,HSC-65414,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:52:26",coordinateuncertaintyinmeters,,3421
3465064,1834891,HSC208200,HSC-99518,OPEN,APPLIED,"Cribari, Molly","2020-11-15 11:39:32",coordinateuncertaintyinmeters,,5645
3465057,1834889,HSC207826,HSC-99516,OPEN,APPLIED,"Cribari, Molly","2020-11-15 11:37:25",coordinateuncertaintyinmeters,,5645
3465024,1806240,,HSC-65993,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465025,1806242,HSC215577,HSC-65995,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465026,1806243,,HSC-65996,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465027,1806244,,HSC-65997,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465028,1806245,,HSC-65998,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465029,1806249,HSC209279,HSC-66000,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465030,1806250,,HSC-66002,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465031,1806373,HSC217301,HSC-66132,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3465032,1807292,,HSC-67097,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:30:25",coordinateuncertaintyinmeters,,1456
3464920,1792671,,HSC-47645,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:25:38",coordinateuncertaintyinmeters,,948
3464921,1792672,,HSC-47646,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:25:38",coordinateuncertaintyinmeters,,948
3464922,1792673,,HSC-47647,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:25:38",coordinateuncertaintyinmeters,,948
3464923,1792695,,HSC-47702,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:25:38",coordinateuncertaintyinmeters,,948
3464861,1792584,HSC215547,HSC-47564,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:20:39",coordinateuncertaintyinmeters,,1654
3464862,1792585,,HSC-47565,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:20:39",coordinateuncertaintyinmeters,,1654
3464863,1792627,,HSC-47602,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:20:39",coordinateuncertaintyinmeters,,1654
3464864,1792669,,HSC-47643,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:20:39",coordinateuncertaintyinmeters,,1654
3464799,1811338,HSC220536,HSC-71291,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:14:22",coordinateuncertaintyinmeters,,1897
3464800,1811358,HSC215194,HSC-71310,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:14:22",coordinateuncertaintyinmeters,,1897
3464801,1811360,HSC223246,HSC-71313,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:14:22",coordinateuncertaintyinmeters,,1897
3464802,1811361,,HSC-71314,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:14:22",coordinateuncertaintyinmeters,,1897
3464803,1811369,HSC206889,HSC-71332,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:14:22",coordinateuncertaintyinmeters,,1897
3464743,1765645,,HSC-103563,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:02:54",coordinateuncertaintyinmeters,,1206
3464744,1832604,,HSC-97061,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:02:54",coordinateuncertaintyinmeters,,1206
3464745,1833059,,HSC-97535,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:02:54",coordinateuncertaintyinmeters,,1206
3464746,1835123,HSC215541,HSC-99741,OPEN,APPLIED,"Loke, Elena","2020-11-15 11:02:54",coordinateuncertaintyinmeters,,1206
3464687,1768657,HSC222591,HSC-14822,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464688,1768727,HSC222665,HSC-14931,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464689,1773638,HSC220655,HSC-22054,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464690,1800919,,HSC-5967,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464691,1833706,,HSC-98295,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464692,1834616,HSC203642,HSC-99265,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:55:03",coordinateuncertaintyinmeters,,829
3464639,1779597,,HSC-31597,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:48:51",coordinateuncertaintyinmeters,,609
3464640,1779598,HSC202266,HSC-31598,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:48:51",coordinateuncertaintyinmeters,,609
3464641,1779601,,HSC-31600,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:48:51",coordinateuncertaintyinmeters,,609
3464615,1812673,HSC213648,HSC-72768,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:43:34",coordinateuncertaintyinmeters,,274
3464616,1812674,HSC214998,HSC-72769,OPEN,APPLIED,"Loke, Elena","2020-11-15 10:43:34",coordinateuncertaintyinmeters,,274
3464475,1820381,,HSC-81186,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464476,1820562,,HSC-81542,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464477,1820563,HSC227608,HSC-81543,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464478,1820565,,HSC-81545,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464479,1821086,,HSC-82187,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464480,1821087,,HSC-82188,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464481,1821088,HSC211138,HSC-82189,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464482,1821089,,HSC-82190,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464483,1821090,,HSC-82191,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464484,1821091,HSC202453,HSC-82192,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464485,1821092,,HSC-82193,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464486,1821093,HSC210242,HSC-82194,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464487,1821094,HSC218330,HSC-82195,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464488,1821095,HSC216078,HSC-82196,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464489,1821096,,HSC-82197,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3464490,1821097,,HSC-82198,OPEN,APPLIED,"Robertson, Mel","2020-11-15 10:07:25",coordinateuncertaintyinmeters,,423
3462691,1794226,HSC221462,HSC-49370,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:28:21",coordinateuncertaintyinmeters,,291
3462670,1793716,HSC207788,HSC-48860,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:25:23",coordinateuncertaintyinmeters,,562
3462656,1790894,HSC207717,HSC-45429,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:22:46",coordinateuncertaintyinmeters,,451
3462623,1789811,HSC208105,HSC-44342,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:16:26",coordinateuncertaintyinmeters,,1308
3462616,1787387,HSC207783,HSC-41259,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:15:22",coordinateuncertaintyinmeters,,440
3462580,1787391,HSC207988,HSC-41263,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:03:11",coordinateuncertaintyinmeters,,969
3462561,1786339,HSC221509,HSC-40122,OPEN,APPLIED,"Cribari, Molly","2020-11-14 19:00:20",coordinateuncertaintyinmeters,,805
3462525,1780833,HSC207776,HSC-33063,OPEN,APPLIED,"Cribari, Molly","2020-11-14 18:53:00",coordinateuncertaintyinmeters,,1428
3462371,1770792,HSC207739,HSC-17948,OPEN,APPLIED,"Cribari, Molly","2020-11-14 18:40:51",coordinateuncertaintyinmeters,,535
3462036,1770187,HSC216567,HSC-17069,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:18:24",coordinateuncertaintyinmeters,,3758
3462037,1782460,HSC202324,HSC-3549,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:18:24",coordinateuncertaintyinmeters,,3758
3462003,1787577,,HSC-41607,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 18:13:25",coordinateuncertaintyinmeters,,1081
3461995,1778704,,HSC-3034,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 18:11:23",coordinateuncertaintyinmeters,,1699
3461968,1765702,,HSC-103621,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:09:49",coordinateuncertaintyinmeters,,271
3461969,1765713,,HSC-103632,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:09:49",coordinateuncertaintyinmeters,,271
3461970,1765715,,HSC-103634,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:09:49",coordinateuncertaintyinmeters,,271
3461971,1765734,HSC207170,HSC-103655,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:09:49",coordinateuncertaintyinmeters,,271
3461972,1765748,,HSC-103677,OPEN,APPLIED,"Robertson, Mel","2020-11-14 18:09:49",coordinateuncertaintyinmeters,,271
3461921,1767064,,HSC-1130,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:58:53",coordinateuncertaintyinmeters,,556
3461892,1791415,,HSC-46014,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:55:06",coordinateuncertaintyinmeters,,461
3461877,1765678,,HSC-103598,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:53:54",coordinateuncertaintyinmeters,,677
3461865,1783277,,HSC-36595,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:52:41",coordinateuncertaintyinmeters,,247
3461853,1783279,,HSC-36597,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:51:58",coordinateuncertaintyinmeters,,301
3461840,1783280,,HSC-36598,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:50:48",coordinateuncertaintyinmeters,,246
3461796,1765681,,HSC-103600,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461797,1765688,,HSC-103607,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461798,1765690,,HSC-103609,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461799,1765693,,HSC-103612,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461800,1765695,,HSC-103614,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461801,1765697,,HSC-103616,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461802,1765699,,HSC-103618,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461803,1765700,,HSC-103619,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461804,1765730,,HSC-103651,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461805,1765731,,HSC-103652,OPEN,APPLIED,"Robertson, Mel","2020-11-14 17:49:11",coordinateuncertaintyinmeters,,710
3461719,1803977,HSC208032,HSC-63482,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:48:25",coordinateuncertaintyinmeters,,359
3461698,1775354,,HSC-24772,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:45:12",coordinateuncertaintyinmeters,,427
3461683,1774035,HSC219798,HSC-22508,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:42:22",coordinateuncertaintyinmeters,,458
3461657,1793002,,HSC-48134,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:39:00",coordinateuncertaintyinmeters,,293
3461634,1791420,,HSC-46020,OPEN,APPLIED,"Schmidtbauer, Max","2020-11-14 17:34:33",coordinateuncertaintyinmeters,,100
